Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
02/26/2021,Race_eth_Hispanic,4279673,10.9,7.9,2108544,6.7,3.3,10,7.3,0,0,10,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_12-17_yrs,76418,0.1,0.1,31729,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/26/2021,Race_eth_NHOther,2189410,5.6,4,1231886,,,5.8,4.3,0,0,5.8,0,0,0,0,0,0,0,0,0
02/26/2021,Sex_unknown,688160,1.3,1.3,382149,,,1.3,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_12-15_yrs,5555,0,0,1128,0,0,0,0,0,0,0,0,0,0,,,,,,
02/26/2021,Ages_25-39_yrs,7604915,14,14,4892229,11.1,7.2,16.9,16.9,0,0,16.9,0,0,0,,,,,,
02/26/2021,Race_eth_NHWhite,26349973,67,48.4,14295270,13.4,7.2,67.8,49.5,0,0,67.8,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/26/2021,Ages_65+_yrs,28816583,53,53,13507244,52.6,24.7,46.8,46.8,0,0,46.8,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_40-49_yrs,5659366,10.4,10.4,3525171,13.9,8.6,12.2,12.2,0,0,12.2,0,0,0,,,,,,
02/26/2021,Race_eth_NHMultiracial,1052253,2.7,1.9,636969,14.3,8.7,3,2.2,0,0,3,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_25-49_yrs,13264281,24.4,24.4,8417400,12.1,7.7,29.2,29.2,0,0,29.2,0,0,0,,,,,,
02/26/2021,Ages_50-64_yrs,10459300,19.2,19.2,5880235,16.4,9.2,20.4,20.4,0,0,20.4,0,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_NHMult_Oth,3241663,8.2,6,1868855,,,8.9,6.5,0,0,8.9,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/26/2021,Age_unknown,3758,0,0,619,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_NHNHOPI,97274,0.2,0.2,55851,10.5,6,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/26/2021,Sex_known,53729015,99.9,98.7,28493756,,,99.9,98.7,0,0,99.9,0,0,0,0,0,0,0,0,0
02/26/2021,Sex_Male,22558692,42,41.5,11398824,13.8,7,40,39.5,0,0,40,0,0,0,0,0,0,0,0,0
02/26/2021,Sex_Female,31170323,58,57.3,17094932,18.5,10.1,60,59.2,0,0,60,0,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_unknown,15085259,38.4,27.7,7792055,,,37,27,0,0,37,0,0,0,0,0,0,0,0,0
02/26/2021,US,54417175,,100,28875905,16.4,8.7,,100,0,,100,,0,0,0,,100,,0,0
02/26/2021,Ages_<12yrs,15401,0,0,2298,0,0,0,0,0,0,0,0,0,0,,,,,,
02/26/2021,Ages_65-74_yrs,15410683,28.3,28.3,6386964,48.3,20,22.1,22.1,0,0,22.1,0,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_NHAsian,2091652,5.3,3.8,1154996,11,6.1,5.5,4,0,0,5.5,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/26/2021,Race_eth_NHBlack,2690169,6.8,4.9,1278877,6.5,3.1,6.1,4.4,0,0,6.1,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_5-11_yrs,5283,0,0,380,0,0,0,0,0,0,0,0,0,0,,,,,,
02/26/2021,Race_eth_NHAIAN,581512,1.5,1.1,321457,23.9,13.2,1.5,1.1,0,0,1.5,0,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_known,39331916,99.9,72.3,21083850,,,99.9,73,0,0,99.9,0,0,0,0,0,0,0,0,0
02/26/2021,Age_known,54413417,99.9,99.9,28875286,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_16-17_yrs,70863,0.1,0.1,30601,0.8,0.4,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/25/2021,Ages_16-17_yrs,67522,0.1,0.1,29128,0.8,0.3,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/25/2021,Sex_unknown,675336,1.3,1.3,371789,,,1.4,1.4,0,0,1.4,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_12-15_yrs,5417,0,0,1108,0,0,0,0,0,0,0,0,0,0,,,,,,
02/25/2021,Ages_65+_yrs,27948491,53,53,12666418,51,23.1,46.1,46.1,0,0,46.1,0,0,0,0,0,0,0,0,0
02/25/2021,Race_eth_NHBlack,2589411,6.8,4.9,1207717,6.3,2.9,6,4.4,0,0,6,0,0,0,0,0,0,0,0,0
02/25/2021,Race_eth_NHOther,2153412,5.7,4.1,1199820,,,6,4.4,0,0,6,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_18-24_yrs,1729572,3.3,3.3,997932,5.7,3.3,3.6,3.6,0,0,3.6,0,0,0,,,,,,
02/25/2021,Ages_75+_yrs,13116335,24.9,24.9,6710779,57.3,29.3,24.4,24.4,0,0,24.4,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_12-17_yrs,72939,0.1,0.1,30236,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/25/2021,Race_eth_Hispanic,4098907,10.8,7.8,1994040,6.4,3.1,10,7.3,0,0,10,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_40-49_yrs,5493306,10.4,10.4,3403848,13.5,8.3,12.4,12.4,0,0,12.4,0,0,0,,,,,,
02/25/2021,Race_eth_NHMultiracial,1016658,2.7,1.9,595912,13.8,8.1,3,2.2,0,0,3,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/25/2021,Race_eth_NHWhite,25504067,67,48.4,13552455,12.9,6.9,67.7,49.3,0,0,67.7,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_25-39_yrs,7404787,14,14,4737691,10.8,6.9,17.2,17.2,0,0,17.2,0,0,0,,,,,,
02/25/2021,Race_eth_NHAIAN,568937,1.5,1.1,310559,23.4,12.8,1.6,1.1,0,0,1.6,0,0,0,0,0,0,0,0,0
02/25/2021,Age_known,52740635,99.9,99.9,27490069,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/25/2021,Race_eth_NHNHOPI,94449,0.2,0.2,53737,10.2,5.8,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/25/2021,Sex_known,52069023,99.9,98.7,27118883,,,99.9,98.6,0,0,99.9,0,0,0,0,0,0,0,0,0
02/25/2021,Age_unknown,3724,0,0,603,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/25/2021,Race_eth_NHMult_Oth,3170070,8.3,6,1795732,,,9,6.5,0,0,9,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_50-64_yrs,10076408,19.1,19.1,5651697,15.8,8.9,20.6,20.6,0,0,20.6,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_25-49_yrs,12898093,24.5,24.5,8141539,11.8,7.5,29.6,29.6,0,0,29.6,0,0,0,,,,,,
02/25/2021,Ages_<12yrs,15132,0,0,2247,0,0,0,0,0,0,0,0,0,0,,,,,,
02/25/2021,US,52744359,,100,27490672,15.9,8.3,,100,0,,100,,0,0,0,,100,,0,0
02/25/2021,Ages_65-74_yrs,14832156,28.1,28.1,5955639,46.5,18.7,21.7,21.7,0,0,21.7,0,0,0,0,0,0,0,0,0
02/25/2021,Race_eth_known,38051918,99.9,72.1,20014032,,,99.9,72.8,0,0,99.9,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_5-11_yrs,5175,0,0,370,0,0,0,0,0,0,0,0,0,0,,,,,,
02/25/2021,Sex_Female,30240304,58.1,57.3,16299501,17.9,9.7,60.1,59.3,0,0,60.1,0,0,0,0,0,0,0,0,0
02/25/2021,Sex_Male,21828719,41.9,41.4,10819382,13.4,6.6,39.9,39.4,0,0,39.9,0,0,0,0,0,0,0,0,0
02/25/2021,Race_eth_unknown,14692441,38.6,27.9,7476640,,,37.4,27.2,0,0,37.4,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/25/2021,Race_eth_NHAsian,2026077,5.3,3.8,1099792,10.7,5.8,5.5,4,0,0,5.5,0,0,0,0,0,0,0,0,0
02/24/2021,Race_eth_NHAsian,1966117,5.3,3.8,1049905,10.4,5.5,5.5,4,0,0,5.5,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/24/2021,Ages_25-39_yrs,7240283,14.1,14.1,4608177,10.6,6.7,17.6,17.6,0,0,17.6,0,0,0,,,,,,
02/24/2021,Ages_75+_yrs,12824593,25,25,6277837,56,27.4,24,24,0,0,24,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_18-24_yrs,1686871,3.3,3.3,964939,5.5,3.2,3.7,3.7,0,0,3.7,0,0,0,,,,,,
02/24/2021,Ages_16-17_yrs,64201,0.1,0.1,27545,0.8,0.3,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/24/2021,Race_eth_NHOther,2119112,5.7,4.1,1161943,,,6.1,4.4,0,0,6.1,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_12-15_yrs,5297,0,0,1075,0,0,0,0,0,0,0,0,0,0,,,,,,
02/24/2021,Sex_unknown,661138,1.3,1.3,363111,,,1.4,1.4,0,0,1.4,0,0,0,0,0,0,0,0,0
02/24/2021,Race_eth_NHBlack,2490993,6.8,4.9,1136814,6,2.8,6,4.3,0,0,6,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_65+_yrs,27091268,52.9,52.9,11802996,49.4,21.5,45.1,45.1,0,0,45.1,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_40-49_yrs,5356196,10.5,10.5,3297916,13.1,8.1,12.6,12.6,0,0,12.6,0,0,0,,,,,,
02/24/2021,Race_eth_NHWhite,24711936,67,48.3,12821543,12.5,6.5,67.6,49,0,0,67.6,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/24/2021,Sex_Female,29396588,58.2,57.4,15543596,17.4,9.2,60.3,59.4,0,0,60.3,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_12-17_yrs,69498,0.1,0.1,28620,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/24/2021,Race_eth_NHMultiracial,987468,2.7,1.9,554430,13.4,7.6,2.9,2.1,0,0,2.9,0,0,0,0,0,0,0,0,0
02/24/2021,Race_eth_unknown,14337650,38.9,28,7187679,,,37.9,27.5,0,0,37.9,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_50-64_yrs,9744552,19,19,5441001,15.3,8.5,20.8,20.8,0,0,20.8,0,0,0,0,0,0,0,0,0
02/24/2021,Race_eth_NHMult_Oth,3106580,8.4,6.1,1716373,,,9.1,6.6,0,0,9.1,0,0,0,0,0,0,0,0,0
02/24/2021,Race_eth_NHAIAN,555726,1.5,1.1,295155,22.8,12.1,1.6,1.1,0,0,1.6,0,0,0,0,0,0,0,0,0
02/24/2021,Race_eth_known,36869672,99.9,72,18958748,,,99.9,72.5,0,0,99.9,0,0,0,0,0,0,0,0,0
02/24/2021,Race_eth_Hispanic,3946098,10.7,7.7,1887076,6.2,3,10,7.2,0,0,10,0,0,0,0,0,0,0,0,0
02/24/2021,Age_unknown,3677,0,0,584,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/24/2021,Race_eth_NHNHOPI,92222,0.3,0.2,51882,9.9,5.6,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/24/2021,Age_known,51203645,99.9,99.9,26145843,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/24/2021,Sex_known,50546184,99.9,98.7,25783316,,,99.9,98.6,0,0,99.9,0,0,0,0,0,0,0,0,0
02/24/2021,Sex_Male,21149596,41.8,41.3,10239720,12.9,6.3,39.7,39.2,0,0,39.7,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_65-74_yrs,14266675,27.9,27.9,5525159,44.7,17.3,21.1,21.1,0,0,21.1,0,0,0,0,0,0,0,0,0
02/24/2021,US,51207322,,100,26146427,15.4,7.9,,100,0,,100,,0,0,0,,100,,0,0
02/24/2021,Ages_<12yrs,14977,0,0,2194,0,0,0,0,0,0,0,0,0,0,,,,,,
02/24/2021,Ages_5-11_yrs,5141,0,0,356,0,0,0,0,0,0,0,0,0,0,,,,,,
02/24/2021,Ages_25-49_yrs,12596479,24.6,24.6,7906093,11.5,7.2,30.2,30.2,0,0,30.2,0,0,0,,,,,,
02/23/2021,Ages_25-49_yrs,12360270,24.7,24.7,7694130,11.3,7,30.9,30.9,0,0,30.9,0,0,0,,,,,,
02/23/2021,Sex_unknown,650529,1.3,1.3,355060,,,1.4,1.4,0,0,1.4,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_12-15_yrs,5161,0,0,1036,0,0,0,0,0,0,0,0,0,0,,,,,,
02/23/2021,Race_eth_NHWhite,24054157,67,48.1,12149770,12.2,6.2,67.5,48.8,0,0,67.5,0,0,0,0,0,0,0,0,0
02/23/2021,Sex_Male,20599507,41.8,41.2,9701821,12.6,5.9,39.5,38.9,0,0,39.5,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_NHOther,2092931,5.8,4.2,1127201,,,6.3,4.5,0,0,6.3,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_25-39_yrs,7111176,14.2,14.2,4492125,10.4,6.6,18,18,0,0,18,0,0,0,,,,,,
02/23/2021,Ages_18-24_yrs,1653575,3.3,3.3,935005,5.4,3.1,3.8,3.8,0,0,3.8,0,0,0,,,,,,
02/23/2021,Ages_75+_yrs,12579785,25.2,25.2,5875350,54.9,25.7,23.6,23.6,0,0,23.6,0,0,0,0,0,0,0,0,0
02/23/2021,Sex_Female,28712877,58.2,57.5,14853359,17,8.8,60.5,59.6,0,0,60.5,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/23/2021,Race_eth_NHBlack,2409823,6.7,4.8,1072403,5.8,2.6,6,4.3,0,0,6,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_NHAsian,1920959,5.3,3.8,1000325,10.1,5.3,5.6,4,0,0,5.6,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/23/2021,Ages_40-49_yrs,5249094,10.5,10.5,3202005,12.9,7.9,12.9,12.9,0,0,12.9,0,0,0,,,,,,
02/23/2021,Ages_65+_yrs,26379357,52.8,52.8,11002535,48.1,20.1,44.2,44.2,0,0,44.2,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_unknown,14054953,39.1,28.1,6922408,,,38.5,27.8,0,0,38.5,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/23/2021,Race_eth_NHMultiracial,964464,2.7,1.9,519740,13.1,7.1,2.9,2.1,0,0,2.9,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_NHNHOPI,89674,0.2,0.2,49983,9.7,5.4,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_Hispanic,3832475,10.7,7.7,1788340,6,2.8,9.9,7.2,0,0,9.9,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_NHMult_Oth,3057395,8.5,6.1,1646941,,,9.2,6.6,0,0,9.2,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_50-64_yrs,9484089,19,19,5248660,14.9,8.2,21.1,21.1,0,0,21.1,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_known,35907960,99.9,71.9,17987832,,,99.9,72.2,0,0,99.9,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_5-11_yrs,5109,0,0,349,0,0,0,0,0,0,0,0,0,0,,,,,,
02/23/2021,Race_eth_NHAIAN,543477,1.5,1.1,280070,22.3,11.5,1.6,1.1,0,0,1.6,0,0,0,0,0,0,0,0,0
02/23/2021,Age_unknown,3652,0,0,568,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_12-17_yrs,67149,0.1,0.1,27195,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/23/2021,Ages_<12yrs,14821,0,0,2147,0,0,0,0,0,0,0,0,0,0,,,,,,
02/23/2021,US,49962913,,100,24910240,15,7.5,,100,0,,100,,0,0,0,,100,,0,0
02/23/2021,Sex_known,49312384,99.9,98.7,24555180,,,99.9,98.6,0,0,99.9,0,0,0,0,0,0,0,0,0
02/23/2021,Age_known,49959261,99.9,99.9,24909672,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_16-17_yrs,61988,0.1,0.1,26159,0.7,0.3,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/23/2021,Ages_65-74_yrs,13799572,27.6,27.6,5127185,43.3,16.1,20.6,20.6,0,0,20.6,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_65-74_yrs,13461428,27.4,27.4,4804868,42.2,15.1,20.1,20.1,0,0,20.1,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_65+_yrs,25860740,52.7,52.7,10335957,47.2,18.9,43.3,43.3,0,0,43.3,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_40-49_yrs,5180653,10.6,10.6,3123113,12.7,7.7,13.1,13.1,0,0,13.1,0,0,0,,,,,,
02/22/2021,Ages_25-49_yrs,12207815,24.9,24.9,7516665,11.2,6.9,31.5,31.5,0,0,31.5,0,0,0,,,,,,
02/22/2021,Race_eth_NHMult_Oth,3022939,8.6,6.2,1591268,,,9.3,6.7,0,0,9.3,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_50-64_yrs,9312773,19,19,5091496,14.6,8,21.3,21.3,0,0,21.3,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_12-15_yrs,5044,0,0,1005,0,0,0,0,0,0,0,0,0,0,,,,,,
02/22/2021,Sex_Male,20208920,41.7,41.2,9253592,12.4,5.7,39.3,38.7,0,0,39.3,0,0,0,0,0,0,0,0,0
02/22/2021,Race_eth_NHWhite,23606121,67,48.1,11588636,12,5.9,67.4,48.5,0,0,67.4,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/22/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/22/2021,Race_eth_NHAsian,1887011,5.4,3.8,959251,9.9,5,5.6,4,0,0,5.6,0,0,0,0,0,0,0,0,0
02/22/2021,Race_eth_NHBlack,2351285,6.7,4.8,1017446,5.7,2.5,5.9,4.3,0,0,5.9,0,0,0,0,0,0,0,0,0
02/22/2021,Sex_Female,28243953,58.3,57.5,14279044,16.8,8.5,60.7,59.8,0,0,60.7,0,0,0,0,0,0,0,0,0
02/22/2021,Sex_unknown,643754,1.3,1.3,348640,,,1.5,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_75+_yrs,12399312,25.3,25.3,5531089,54.1,24.1,23.2,23.2,0,0,23.2,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_18-24_yrs,1631471,3.3,3.3,908573,5.3,3,3.8,3.8,0,0,3.8,0,0,0,,,,,,
02/22/2021,Ages_25-39_yrs,7027162,14.3,14.3,4393552,10.3,6.4,18.4,18.4,0,0,18.4,0,0,0,,,,,,
02/22/2021,Ages_16-17_yrs,60465,0.1,0.1,24935,0.7,0.3,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/22/2021,Race_eth_NHAIAN,534317,1.5,1.1,270225,21.9,11.1,1.6,1.1,0,0,1.6,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_5-11_yrs,5092,0,0,339,0,0,0,0,0,0,0,0,0,0,,,,,,
02/22/2021,Race_eth_known,35244337,99.9,71.8,17187287,,,99.9,72,0,0,99.9,0,0,0,0,0,0,0,0,0
02/22/2021,Age_unknown,3633,0,0,550,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/22/2021,Race_eth_NHMultiracial,949974,2.7,1.9,493964,12.9,6.7,2.9,2.1,0,0,2.9,0,0,0,0,0,0,0,0,0
02/22/2021,Race_eth_unknown,13852290,39.3,28.2,6693989,,,38.9,28,0,0,38.9,0,0,0,0,0,0,0,0,0
02/22/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/22/2021,Race_eth_Hispanic,3754726,10.7,7.6,1711984,5.9,2.7,10,7.2,0,0,10,0,0,0,0,0,0,0,0,0
02/22/2021,Race_eth_NHOther,2072965,5.9,4.2,1097304,,,6.4,4.6,0,0,6.4,0,0,0,0,0,0,0,0,0
02/22/2021,US,49096627,,100,23881276,14.8,7.2,,100,0,,100,,0,0,0,,100,,0,0
02/22/2021,Ages_<12yrs,14686,0,0,2095,0,0,0,0,0,0,0,0,0,0,,,,,,
02/22/2021,Ages_12-17_yrs,65509,0.1,0.1,25940,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/22/2021,Sex_known,48452873,99.9,98.7,23532636,,,99.9,98.5,0,0,99.9,0,0,0,0,0,0,0,0,0
02/22/2021,Race_eth_NHNHOPI,87938,0.2,0.2,48477,9.5,5.2,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/22/2021,Age_known,49092994,99.9,99.9,23880726,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/21/2021,Age_known,48476195,99.9,99.9,23075559,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_18-24_yrs,1614405,3.3,3.3,887825,5.3,2.9,3.8,3.8,0,0,3.8,0,0,0,,,,,,
02/21/2021,Ages_75+_yrs,12275280,25.3,25.3,5259316,53.6,23,22.8,22.8,0,0,22.8,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_50-64_yrs,9190553,19,19,4965813,14.4,7.8,21.5,21.5,0,0,21.5,0,0,0,0,0,0,0,0,0
02/21/2021,Race_eth_NHMult_Oth,2997211,8.6,6.2,1545642,,,9.3,6.7,0,0,9.3,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_25-49_yrs,12090991,24.9,24.9,7372347,11.1,6.8,31.9,31.9,0,0,32,0,0,0,,,,,,
02/21/2021,Ages_40-49_yrs,5128482,10.6,10.6,3058919,12.6,7.5,13.3,13.3,0,0,13.3,0,0,0,,,,,,
02/21/2021,Sex_unknown,639514,1.3,1.3,343316,,,1.5,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_12-15_yrs,4956,0,0,982,0,0,0,0,0,0,0,0,0,0,,,,,,
02/21/2021,Race_eth_NHOther,2059512,5.9,4.2,1072778,,,6.5,4.6,0,0,6.5,0,0,0,0,0,0,0,0,0
02/21/2021,Sex_known,47840292,99.9,98.7,22732788,,,99.9,98.5,0,0,99.9,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_65+_yrs,25501369,52.6,52.6,9822718,46.5,17.9,42.6,42.6,0,0,42.6,0,0,0,0,0,0,0,0,0
02/21/2021,Sex_Female,27908644,58.3,57.6,13831143,16.6,8.2,60.8,59.9,0,0,60.8,0,0,0,0,0,0,0,0,0
02/21/2021,Race_eth_NHAIAN,527814,1.5,1.1,260922,21.7,10.7,1.6,1.1,0,0,1.6,0,0,0,0,0,0,0,0,0
02/21/2021,Sex_Male,19931648,41.7,41.1,8901645,12.2,5.4,39.2,38.6,0,0,39.2,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_65-74_yrs,13226089,27.3,27.3,4563402,41.5,14.3,19.8,19.8,0,0,19.8,0,0,0,0,0,0,0,0,0
02/21/2021,Race_eth_NHAsian,1862619,5.4,3.8,930188,9.8,4.9,5.6,4,0,0,5.6,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/21/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/21/2021,Race_eth_NHWhite,23285407,67,48,11158624,11.8,5.7,67.4,48.4,0,0,67.4,0,0,0,0,0,0,0,0,0
02/21/2021,Race_eth_NHMultiracial,937699,2.7,1.9,472864,12.8,6.4,2.9,2,0,0,2.9,0,0,0,0,0,0,0,0,0
02/21/2021,Race_eth_NHNHOPI,86033,0.2,0.2,47192,9.3,5.1,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/21/2021,Race_eth_unknown,13711260,39.4,28.3,6510743,,,39.3,28.2,0,0,39.3,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_25-39_yrs,6962509,14.4,14.4,4313428,10.2,6.3,18.7,18.7,0,0,18.7,0,0,0,,,,,,
02/21/2021,Ages_<12yrs,14597,0,0,2068,0,0,0,0,0,0,0,0,0,0,,,,,,
02/21/2021,US,48479806,,100,23076104,14.6,7,,100,0,,100,,0,0,0,,100,,0,0
02/21/2021,Race_eth_known,34768546,99.9,71.7,16565361,,,99.9,71.8,0,0,99.9,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_5-11_yrs,5069,0,0,334,0,0,0,0,0,0,0,0,0,0,,,,,,
02/21/2021,Race_eth_Hispanic,3699464,10.6,7.6,1650077,5.8,2.6,10,7.2,0,0,10,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_16-17_yrs,59324,0.1,0.1,23806,0.7,0.3,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/21/2021,Race_eth_NHBlack,2309998,6.6,4.8,972716,5.6,2.4,5.9,4.2,0,0,5.9,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/21/2021,Age_unknown,3611,0,0,545,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/21/2021,Ages_12-17_yrs,64280,0.1,0.1,24788,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/20/2021,Ages_12-17_yrs,63565,0.1,0.1,24368,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/20/2021,Race_eth_NHWhite,23156821,67,48,10982643,11.7,5.6,67.3,48.3,0,0,67.3,0,0,0,0,0,0,0,0,0
02/20/2021,Sex_Female,27766558,58.3,57.6,13646852,16.5,8.1,60.9,60,0,0,60.9,0,0,0,0,0,0,0,0,0
02/20/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
